id,cnpj,rating_value,rating_date,source,outlook,observacao,report_url,created_by,created_at,updated_at
0b5e8e73-36e8-41e8-8bc8-86b70c8c5e7d,31231893000100,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
30bd59c0-f7d0-4918-ba38-180e5d1a0e2b,31231479000109,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6f72a579-115f-422a-af4a-3530e7688544,40215231000137,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
808e29c9-3904-4d74-8ab2-1c995f16cd0e,23541412000134,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
75c2fe55-04ec-46ca-a449-e4a600aed9dc,12592831000189,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5297adaf-61db-4799-bfe1-972551498823,26659061000159,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
fd49f9c4-325e-4368-ad53-eb45aaf42bc4,01417222000177,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
66e74ea0-5750-4191-b5c7-e643e67dcc7f,07816890000153,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
563885a1-8ef8-4b78-99b7-15bbd6e91c26,71673990000177,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2047a8d1-e715-4585-8c9b-c25d49225d1d,04023261000188,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a617b2f7-30bf-4d47-893f-03328b704621,07522669000192,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
4f53f915-f088-4ec6-a0f1-1312c9bdd795,28438834000100,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
fc0a8bae-c076-4848-83f9-7073ff32afa9,09625321000156,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ec6e5559-fdb1-4baa-afed-68cd4781e43e,12300288000107,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2f25f3a4-6429-4bfb-bd17-ba34a1dcd6cd,04992714000184,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2e9f46c0-fcbb-47c8-8b0b-e779854bc5c0,45688565000141,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
005c1eea-d4ac-4653-939e-8096c148fece,32021201000161,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e91ac3f9-5bb6-4704-985d-c3f92f2a3ecb,03279285000130,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
84e7cb83-b4dc-4a0b-8eda-35ba29514059,35198517000111,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3c82ddbc-62a9-4ad4-935c-ffd84d2abfcd,18080368000172,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
9f5221f7-c027-4e13-9727-3894208e9e0c,32184487000104,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
adfcfbef-5835-408f-a777-af6af1e532b3,01691945000160,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b4ccbd23-16b8-4066-b0e9-d987ad1c912e,17553029000101,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e6518c72-588f-4f73-b991-bcc379216a91,32667691000178,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3b5b67d0-0b93-4758-aa4d-e1a69224a667,34714305000187,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
72b9b4f9-7f19-400e-b5cb-75611db6f2da,48533969000154,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
44268fb1-1a78-4e50-84f8-ea431bd0a6ef,83475913000191,BBB,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
9e06a2b0-bc5a-42a6-ba58-353aa976948c,22091543000102,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
8c65806d-f8d5-417c-b211-337f8a4184da,03342704000130,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
aa5f1b7f-0933-4050-bcc5-fa28755c3e6e,43261542000120,BBB+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ba124c59-96dd-43cd-b24b-4bd78d4c9a32,27219024000192,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3c4ff2a2-5dc9-425f-a76d-bb9089bddb35,25117259000148,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
0f2cd0e6-e469-45b9-8c3f-231f73851531,08807676000101,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
30c136ef-4baa-417b-85e1-a17804577a71,07081291000139,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
0faa1aff-f195-4b31-97f1-4323b9d128aa,42165941000125,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
1bdb0cd0-b00e-458c-b744-5a9bccdf0588,08926302000105,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ea5f4f5a-88b3-4833-b4a3-8282a5b44ff5,02382073000110,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e9c20f03-0866-4bc5-9afd-11d839d669b3,48534024000157,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
71516074-127c-443c-a96f-9056e108f161,13733490000187,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2c7b9638-1ea6-4c5a-b2d3-dbbbf1c69948,11992680000193,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c3224e48-8e9a-42dd-9ca0-a90d808be5dd,28367479000118,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
9b986922-c34e-41e2-939c-4aa691b9f94b,08140348000196,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ba7c9cf9-fc2a-4131-9d8e-86fb3fb1bded,61585865000151,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
504bcc7b-7c5b-442d-977b-fc3a104b0184,08070508000178,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6644d640-f5c8-4a96-b4f1-dce86529564e,33453598000123,C,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
574cc468-b4ee-4c5b-b2e1-bc476fa5f0c2,89086144001198,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
40f3f136-995a-40b2-95bf-38d9cc0e50d2,42596330000131,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f7d3e6d4-dc33-4be5-b7b0-b0da23b138e6,61584140000149,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
508940ad-a1d6-4ee3-bdf8-906464a6771d,02016440000162,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b3dae1c2-469c-45a5-9704-ec2b88aec541,51715706000170,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
9d4256c1-724a-40e8-9bd0-4ff16a621cb4,31711512000190,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
42dbbf85-5e0c-4703-8e92-ddba7bb36f81,08147388000160,BBB+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b6c312a9-00b9-41d6-8355-2653ec7ac90d,08147432000131,BB+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d3085e9a-940f-410c-a4bb-203349a25efa,40480481000102,D,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d7da611b-2d5a-4a25-a507-e53c71257428,23096269000119,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
19958920-ea83-40ee-a4ff-67f8a31cb361,02998301000181,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d6471621-4531-48e0-a664-93cb294629ff,42292007000174,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
59588e48-2c0c-4609-8a6d-fb1bba0dd351,41508382000146,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
bf445845-2ecf-4857-be4b-a1c572f19479,03497792000140,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c92a5453-f730-479f-8840-b6ac5e7d312b,21052772000147,BB,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e18f24a4-360d-4d74-9a31-575df7492a3f,51715500000140,BBB-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
02153583-ef54-421a-b157-ef5fc4e6fd2a,24962466000136,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b5554ae2-514d-4f9e-90e7-89f99023a04e,08147946000197,CCC,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
16704b74-f8b3-4982-9176-82ea8b904d97,34745410000183,CCC+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d2b33f59-fdd0-4d7d-a879-426b1c3182de,15186494000118,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ba75da1f-f4ab-4e50-9aec-2be51c390b28,15116321000123,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
eab4d296-6bef-45dd-bd14-334b94d8f626,06347409000165,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c2c5df19-1d5e-4fe2-b713-ecae991c2fef,28008733000191,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d77d2e84-f063-4556-acb3-842bbd69c56f,01599101000193,D,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
52322b2b-4378-48e5-9843-19dbe7226cfd,04986320000113,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e1665f4f-ad68-4d9a-b52c-459fbd3788a1,42385499000142,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3a3d6419-1fe6-435a-a579-9b9bfa74c018,29554549000100,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
70cc4707-942f-4367-8ec3-b11ac91c23c2,30342595000124,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2eb427ee-16fb-45b2-8d8a-6e508308feac,43386975000102,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ac5668b7-45f9-45c8-a18e-9816820c0a29,20917721000178,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
0b3c564f-0349-4c94-a33b-6dfe874c8104,23907723000174,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
81e9dc23-764a-4684-8408-c2a25d6e3994,23912366000132,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2b87f1d1-2f1f-4e4e-86b9-155a2aeb2874,31095322000195,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
03c2344a-cf68-4af8-8ab1-2afa0feb7b38,40004380000157,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2040fe08-5c91-4049-bdb1-8e298b3499da,40263170000183,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d03da9d1-4066-4f30-a7d9-e7cccd300f94,48710127000120,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
050107da-eee4-41cb-9739-ad80c922cd25,29532071000117,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
49b0ebf1-2a94-4f05-a6f6-e5b6fa11321c,02735385000160,D,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
121943b1-c8ca-4d26-97c8-63d6a1d80c97,02639850000160,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c5dd12f7-fec4-436a-b303-58c73d935b90,26796760000140,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
954ec610-d3c9-4634-8b04-fb8d7bab62ff,02558157000162,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
96699182-5062-4fa9-8b5f-6394ca44cef1,47080619000117,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
34446169-d969-406d-ae54-bd3857489694,01115535000170,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
56548614-91cd-4f42-a1ac-8adf6665c0bd,23080281000135,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a96ce90c-c355-4194-8c7e-e01aa486d77f,11289590000130,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e3d915bd-4951-4357-b91f-e8118d008162,84684455000163,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d74bd287-1671-48e6-97db-e35e1c92e2ce,00973749000115,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
4e2c4019-8978-4119-8a61-29df1ff9e425,30017051000197,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
94346f6c-dd9b-483c-a938-f67902620dd9,53113791000122,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d0b7d8a0-4397-47e5-a54a-ab83617c3e35,26796739000145,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
1d584aaa-7fa3-4519-b09d-bdb6ab9b6772,10553895000145,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3a830e4a-c878-47ec-add0-00775c567caa,10997565000149,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
cff5e03e-93c1-4a95-bc8d-13dd8dce4491,07859971000130,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a88cfd86-ea84-4cd7-ac59-c063190cf088,21728083000100,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
8274ad4b-ba39-493d-8a77-d2115d1d646e,27821748000101,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
72477952-1e4f-4f09-bffe-9836d98d1fb1,14820905000112,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
0b4b1f5c-f121-48a9-a831-74577858913f,06248349000123,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
126e52bb-0250-4acb-99c9-937a3cbeb121,41719223000190,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
42e40d4f-b8e7-49a4-ae48-b213d5ea2d77,08811643000127,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3acdb653-5f27-40cc-a55a-6d1908d8c17b,24870139000154,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ceb50821-d4f9-4773-994d-ed77c5a33c80,34840096000118,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
29edbdd7-bae1-4d50-9ab4-b21e46fd25aa,12130744000100,BB+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e4b84057-bfde-4bfe-b402-5b422f169882,02211906000180,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b9c1b5b2-8076-4718-88f3-9c9ec6a2994d,28008699000155,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3870b749-ad50-442f-a9b2-7a83bdb8bd67,34623550000189,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f5f4d4a6-610f-4b47-a503-9ea4efda03a8,35714529000151,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c108de1a-5038-47cd-badd-0b912055b2a2,59115685000164,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
9f695ad7-d920-47ac-8c35-5b159d90732d,84683374000300,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
854edb79-0033-4856-af42-f11c461ca558,27352303000120,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
8f2bca84-1590-4372-9410-7da2511e2c68,02476026000136,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f7e462aa-f2fc-47c2-8978-7dd6ed936b2f,60665981000118,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e0275980-3ad3-4844-a84a-4165e6c02e33,02255187000108,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
735467da-b7af-4199-a569-43876193b2af,05303439000107,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
786f66e1-b61a-4d8b-9a49-9c9619e834e7,33958695000178,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2efc0e9e-644a-4728-8885-dfc9a168657f,26643756000142,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e26f42e3-789b-4ffe-b270-322702e7cc88,23449511000190,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
98d8a805-4d79-43b5-8c0f-3b21f7571041,34395916000100,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
93b91e1b-ee01-4064-b375-0e7b605b779a,33592510000154,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
8484c819-311a-4336-9407-8214cf25a079,33113309000147,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5d1b26e5-fe30-4ed4-9ae6-aeddd0745e5e,19788923000188,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b422492e-08af-4e18-ba84-66405e9a9523,41825390000116,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6655b134-4806-4abc-a3fc-9666104b785c,37020274000152,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d2d4186a-041c-4f4e-b058-b15e18c3f1f5,16603346000114,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
26d205a7-e787-480a-8b9f-0724a9593eea,15674688000162,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a89ec9d5-1bc5-4693-bd93-3570bdb7583d,35865638000170,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
726a922e-593f-44bb-9c36-7b2ae8ebc513,17875396000113,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
001d9a34-fdf8-46a0-ad51-0c632af141a2,35865649000150,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d33dadcc-5070-4322-a2ca-5d031c536453,17875156000119,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d4addf99-cdbc-4804-a491-9cb681606a58,15675033000109,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d4fd8580-bdfe-477c-bd0e-0e27dd9aab82,06016348000153,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3d3c5c13-8fa2-4f5c-a879-5a831d3d9b36,19729992000110,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
0980213b-4b04-4edc-8496-ad5046c6ebb9,44992350000157,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d3f1db62-57af-479e-a487-4e11f121aa06,43737117000165,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
